token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
9,2021-11-13 03:21:47+00:00,13605263,0x8e51e753e9c3e71db1741e08acfdb5cb723c76f9955eb4ed527e23ef2db3b06b,0x22a8490d883Ca52e22d916F7f6E4A33374aD356D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,181,Sync,"{'reserve0': 842118246456.952, 'reserve1': 239.8811770429906}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,842118246456.952,239.8811770429906,14142135.62373095,False
9,2021-11-13 03:21:47+00:00,13605263,0x8e51e753e9c3e71db1741e08acfdb5cb723c76f9955eb4ed527e23ef2db3b06b,0x22a8490d883Ca52e22d916F7f6E4A33374aD356D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,182,Swap,"{'amount0In': 0.0, 'amount1In': 0.2, 'amount0Out': 700590594.61894, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,842118246456.952,239.8811770429906,14142135.62373095,False
9,2021-11-13 03:21:47+00:00,13605263,0x49fa4f88e223c9a1c01d7be9fb6ea0dffd10cb661de28d6ceea8073c4e567697,0x920d5E63CA6B2b2D073680DBc635BAD9D57c38CB,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,289,Sync,"{'reserve0': 840618246455.952, 'reserve1': 240.31050924076726}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,840618246455.952,240.31050924076726,14142135.62373095,False
9,2021-11-13 03:21:47+00:00,13605263,0x49fa4f88e223c9a1c01d7be9fb6ea0dffd10cb661de28d6ceea8073c4e567697,0x920d5E63CA6B2b2D073680DBc635BAD9D57c38CB,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,290,Swap,"{'amount0In': 0.0, 'amount1In': 0.429332197776657, 'amount0Out': 1500000001.0, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,840618246455.952,240.31050924076726,14142135.62373095,False
9,2021-11-13 03:22:08+00:00,13605269,0xc74dda03ae4e2725586c0d4cbe29ca70353a8c03040d264c91b1ace0e781437c,0xcABf75Bf03c400163DEA9f1fc5CC0d5bC67a1E6E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,301,Sync,"{'reserve0': 839862246455.952, 'reserve1': 240.5274750705597}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,839862246455.952,240.5274750705597,14142135.62373095,False
9,2021-11-13 03:22:08+00:00,13605269,0xc74dda03ae4e2725586c0d4cbe29ca70353a8c03040d264c91b1ace0e781437c,0xcABf75Bf03c400163DEA9f1fc5CC0d5bC67a1E6E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,302,Swap,"{'amount0In': 0.0, 'amount1In': 0.21696582979244317, 'amount0Out': 756000000.0, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,839862246455.952,240.5274750705597,14142135.62373095,False
9,2021-11-13 03:22:57+00:00,13605272,0x1054cb2284e62aa654a7edb7cf9fcd4b30bd5b3f8b9574ae6c5224d18ad154ed,0xB0bDeEc19b18f274fEBD954e85238acfd340178a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,137,Sync,"{'reserve0': 837778662467.2998, 'reserve1': 241.1274750705597}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,837778662467.2998,241.1274750705597,14142135.62373095,False
9,2021-11-13 03:22:57+00:00,13605272,0x1054cb2284e62aa654a7edb7cf9fcd4b30bd5b3f8b9574ae6c5224d18ad154ed,0xB0bDeEc19b18f274fEBD954e85238acfd340178a,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,138,Swap,"{'amount0In': 0.0, 'amount1In': 0.6, 'amount0Out': 2083583988.6521144, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,837778662467.2998,241.1274750705597,14142135.62373095,False
9,2021-11-13 03:23:20+00:00,13605274,0xd2d34e48452c4476779769238636403d975c2731a3be1f92c7898b6ee7715c88,0x660F26FbC540EC5deF5639A7A6018869298590CC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,178,Sync,"{'reserve0': 834500739141.2816, 'reserve1': 242.0774750705597}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,834500739141.2816,242.0774750705597,14142135.62373095,False
9,2021-11-13 03:23:20+00:00,13605274,0xd2d34e48452c4476779769238636403d975c2731a3be1f92c7898b6ee7715c88,0x660F26FbC540EC5deF5639A7A6018869298590CC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,179,Swap,"{'amount0In': 0.0, 'amount1In': 0.95, 'amount0Out': 3277923326.018222, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,834500739141.2816,242.0774750705597,14142135.62373095,False
9,2021-11-13 03:24:29+00:00,13605279,0x471087c4e6761b886fea0726a7f99f8b8ff8ee4515b143e4f8ef1a7f8703939b,0xCA949bc917Ff93BeA259D1751a1af1908c69D969,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,256,Sync,"{'reserve0': 829003771759.5481, 'reserve1': 243.6874750705597}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,829003771759.5481,243.6874750705597,14142135.62373095,False
9,2021-11-13 03:24:29+00:00,13605279,0x471087c4e6761b886fea0726a7f99f8b8ff8ee4515b143e4f8ef1a7f8703939b,0xCA949bc917Ff93BeA259D1751a1af1908c69D969,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,257,Swap,"{'amount0In': 0.0, 'amount1In': 1.61, 'amount0Out': 5496967381.733511, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,829003771759.5481,243.6874750705597,14142135.62373095,False
9,2021-11-13 03:25:19+00:00,13605285,0xd75afbd9ac695f3c7ee0674370fbb18a16fd7b18f30bc05228ad7a7b8bc20c60,0x0621180eD9aa37Dd3B31d6520dD89392Ac1372be,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,90,Sync,"{'reserve0': 827818371399.4508, 'reserve1': 244.0374750705597}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,827818371399.4508,244.0374750705597,14142135.62373095,False
9,2021-11-13 03:25:19+00:00,13605285,0xd75afbd9ac695f3c7ee0674370fbb18a16fd7b18f30bc05228ad7a7b8bc20c60,0x0621180eD9aa37Dd3B31d6520dD89392Ac1372be,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,91,Swap,"{'amount0In': 0.0, 'amount1In': 0.35, 'amount0Out': 1185400360.0972798, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,827818371399.4508,244.0374750705597,14142135.62373095,False
9,2021-11-13 03:26:14+00:00,13605289,0x1d2e34f4b2e4cac41c7db5bda7f8fba74595640785b40b95ca9d6e209f14e60a,0x7b64F0d61072d6a62e7F27b54Bf60AF172743bdE,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,54,Sync,"{'reserve0': 810273660096.0913, 'reserve1': 249.3374750705597}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,810273660096.0913,249.3374750705597,14142135.62373095,False
9,2021-11-13 03:26:14+00:00,13605289,0x1d2e34f4b2e4cac41c7db5bda7f8fba74595640785b40b95ca9d6e209f14e60a,0x7b64F0d61072d6a62e7F27b54Bf60AF172743bdE,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,55,Swap,"{'amount0In': 0.0, 'amount1In': 5.3, 'amount0Out': 17544711303.35948, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,810273660096.0913,249.3374750705597,14142135.62373095,False
9,2021-11-13 03:26:54+00:00,13605294,0x11eb5196195129d0552e343f0a88c911187a9b60e813a72b0542eaefa37c2086,0xbCD52B07Fad11ff44Cc44f3496315C0c058c2213,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,150,Sync,"{'reserve0': 807046606215.9252, 'reserve1': 250.3374750705597}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,807046606215.9252,250.3374750705597,14142135.62373095,False
9,2021-11-13 03:26:54+00:00,13605294,0x11eb5196195129d0552e343f0a88c911187a9b60e813a72b0542eaefa37c2086,0xbCD52B07Fad11ff44Cc44f3496315C0c058c2213,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,151,Swap,"{'amount0In': 0.0, 'amount1In': 1.0, 'amount0Out': 3227053880.166138, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,807046606215.9252,250.3374750705597,14142135.62373095,False
9,2021-11-13 03:27:36+00:00,13605296,0x1d960ad23f8935ad0eccd0f492a6bff24caeb1765d34dd74eb017f6737bed917,0x0e4D72e37f8Fa8Dd87ED518F41f94F02d5a938E1,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,170,Sync,"{'reserve0': 806404285227.3118, 'reserve1': 250.5374750705597}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,806404285227.3118,250.5374750705597,14142135.62373095,False
9,2021-11-13 03:27:36+00:00,13605296,0x1d960ad23f8935ad0eccd0f492a6bff24caeb1765d34dd74eb017f6737bed917,0x0e4D72e37f8Fa8Dd87ED518F41f94F02d5a938E1,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,171,Swap,"{'amount0In': 0.0, 'amount1In': 0.2, 'amount0Out': 642320988.6134866, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,806404285227.3118,250.5374750705597,14142135.62373095,False
9,2021-11-13 03:28:21+00:00,13605299,0xa754e8a9ec171577b7a7d9467fd33c27bead4fbf6abbeadd62b2c60b2b0fe583,0xcABf75Bf03c400163DEA9f1fc5CC0d5bC67a1E6E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,12,Sync,"{'reserve0': 805234285227.3118, 'reserve1': 250.90259971050838}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,805234285227.3118,250.90259971050838,14142135.62373095,False
9,2021-11-13 03:28:21+00:00,13605299,0xa754e8a9ec171577b7a7d9467fd33c27bead4fbf6abbeadd62b2c60b2b0fe583,0xcABf75Bf03c400163DEA9f1fc5CC0d5bC67a1E6E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,13,Swap,"{'amount0In': 0.0, 'amount1In': 0.36512463994868477, 'amount0Out': 1170000000.0, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,805234285227.3118,250.90259971050838,14142135.62373095,False
9,2021-11-13 03:28:21+00:00,13605299,0x44ca255214d33cb734cbb83f6f296d4176e8802e748c8264aa7cd8a183d6fc3f,0xbA34819058570D31eD88dE9F4a673885cb691B30,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,44,Sync,"{'reserve0': 802047227434.0709, 'reserve1': 251.90259971050838}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,802047227434.0709,251.90259971050838,14142135.62373095,False
9,2021-11-13 03:28:21+00:00,13605299,0x44ca255214d33cb734cbb83f6f296d4176e8802e748c8264aa7cd8a183d6fc3f,0xbA34819058570D31eD88dE9F4a673885cb691B30,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,45,Swap,"{'amount0In': 0.0, 'amount1In': 1.0, 'amount0Out': 3187057793.240864, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,802047227434.0709,251.90259971050838,14142135.62373095,False
9,2021-11-13 03:28:27+00:00,13605300,0x2f42ab46ec0756e4ea369173b2f002e6d88421242ee7f03df4ec0c0c8212d1c5,0x6F1296139C69af6fAf1c25C6EdCff9B8Fe981470,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,221,Sync,"{'reserve0': 800463159284.8652, 'reserve1': 252.40259971050838}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,800463159284.8652,252.40259971050838,14142135.62373095,False
9,2021-11-13 03:28:27+00:00,13605300,0x2f42ab46ec0756e4ea369173b2f002e6d88421242ee7f03df4ec0c0c8212d1c5,0x6F1296139C69af6fAf1c25C6EdCff9B8Fe981470,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,222,Swap,"{'amount0In': 0.0, 'amount1In': 0.5, 'amount0Out': 1584068149.2056048, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,800463159284.8652,252.40259971050838,14142135.62373095,False
9,2021-11-13 03:28:51+00:00,13605302,0x17f6ed5970e02d1b301cabb99736d954ed1237c21884f064779ce6a1c2ff3064,0x49205E7f66591d3742bdF61b5477dD5579896e9A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,204,Sync,"{'reserve0': 798885345327.7086, 'reserve1': 252.90259971050838}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,798885345327.7086,252.90259971050838,14142135.62373095,False
9,2021-11-13 03:28:51+00:00,13605302,0x17f6ed5970e02d1b301cabb99736d954ed1237c21884f064779ce6a1c2ff3064,0x49205E7f66591d3742bdF61b5477dD5579896e9A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,205,Swap,"{'amount0In': 0.0, 'amount1In': 0.5, 'amount0Out': 1577813957.1566484, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,798885345327.7086,252.90259971050838,14142135.62373095,False
9,2021-11-13 03:28:51+00:00,13605302,0x78f55dbdc0b6d3a5aa6f538572d4849f30ba41829e95e923f9ac12fb7bf58436,0xB2CF89FE5F7ac1f5039ce388f07c3efcae642BAa,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,212,Sync,"{'reserve0': 797000170945.1395, 'reserve1': 253.50259971050838}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,797000170945.1395,253.50259971050838,14142135.62373095,False
9,2021-11-13 03:28:51+00:00,13605302,0x78f55dbdc0b6d3a5aa6f538572d4849f30ba41829e95e923f9ac12fb7bf58436,0xB2CF89FE5F7ac1f5039ce388f07c3efcae642BAa,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,213,Swap,"{'amount0In': 0.0, 'amount1In': 0.6, 'amount0Out': 1885174382.569118, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,797000170945.1395,253.50259971050838,14142135.62373095,False
9,2021-11-13 03:29:27+00:00,13605304,0xf0a131d47a718c3a40f98c0dc89f1a31916b2a7fea1e3583aa515e5842f13e6f,0xa6B93d008dcB2031c2567fb112B0fF3cE528C974,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,59,Sync,"{'reserve0': 796530270036.7463, 'reserve1': 253.65259971050838}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,796530270036.7463,253.65259971050838,14142135.62373095,False
9,2021-11-13 03:29:27+00:00,13605304,0xf0a131d47a718c3a40f98c0dc89f1a31916b2a7fea1e3583aa515e5842f13e6f,0xa6B93d008dcB2031c2567fb112B0fF3cE528C974,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,60,Swap,"{'amount0In': 0.0, 'amount1In': 0.15, 'amount0Out': 469900908.3931596, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,796530270036.7463,253.65259971050838,14142135.62373095,False
9,2021-11-13 03:29:27+00:00,13605304,0xe148de52027713ba7379cf87054c7e3b9d4d8e3b86cb05774b7cf5422d053063,0x1f779F65fb63C175AfC1BbFd640C739bD5f2a1F2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,204,Sync,"{'reserve0': 793722464525.4623, 'reserve1': 254.5525997105084}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,793722464525.4623,254.5525997105084,14142135.62373095,False
9,2021-11-13 03:29:27+00:00,13605304,0xe148de52027713ba7379cf87054c7e3b9d4d8e3b86cb05774b7cf5422d053063,0x1f779F65fb63C175AfC1BbFd640C739bD5f2a1F2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,205,Swap,"{'amount0In': 0.0, 'amount1In': 0.9, 'amount0Out': 2807805511.284069, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,793722464525.4623,254.5525997105084,14142135.62373095,False
9,2021-11-13 03:29:39+00:00,13605306,0xd73107f6e7061160319755f6242d259f278fcf7ccae26df6676ee15bd21a9caf,0x1721E4489fE2b2A9a8c95256028e7f3025c50569,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,123,Sync,"{'reserve0': 793101200474.1251, 'reserve1': 254.75259971050838}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,793101200474.1251,254.75259971050838,14142135.62373095,False
9,2021-11-13 03:29:39+00:00,13605306,0xd73107f6e7061160319755f6242d259f278fcf7ccae26df6676ee15bd21a9caf,0x1721E4489fE2b2A9a8c95256028e7f3025c50569,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,124,Swap,"{'amount0In': 0.0, 'amount1In': 0.2, 'amount0Out': 621264051.3370961, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,793101200474.1251,254.75259971050838,14142135.62373095,False
9,2021-11-13 03:29:39+00:00,13605306,0x90a6b99dcf3ad3c665ca8a2a50ec294ef36bafbde35bd40595bb12ee46a27b7f,0xeB1Df59CE4e7A97C482A5A9f2D46610582466944,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,156,Sync,"{'reserve0': 792171127985.5629, 'reserve1': 255.0525997105084}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,792171127985.5629,255.0525997105084,14142135.62373095,False
9,2021-11-13 03:29:39+00:00,13605306,0x90a6b99dcf3ad3c665ca8a2a50ec294ef36bafbde35bd40595bb12ee46a27b7f,0xeB1Df59CE4e7A97C482A5A9f2D46610582466944,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,157,Swap,"{'amount0In': 0.0, 'amount1In': 0.3, 'amount0Out': 930072488.5623543, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,792171127985.5629,255.0525997105084,14142135.62373095,False
9,2021-11-13 03:30:05+00:00,13605307,0x9e75aab4d5a20acd0265304a42e2ef0c31b124e69a5f2a27c6d5fdd630438088,0xBbBfB3071Fbcaae54b88bB3016D6ad464C0335d5,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,183,Sync,"{'reserve0': 791397735023.9596, 'reserve1': 255.3025997105084}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,791397735023.9596,255.3025997105084,14142135.62373095,False
9,2021-11-13 03:30:05+00:00,13605307,0x9e75aab4d5a20acd0265304a42e2ef0c31b124e69a5f2a27c6d5fdd630438088,0xBbBfB3071Fbcaae54b88bB3016D6ad464C0335d5,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,184,Swap,"{'amount0In': 0.0, 'amount1In': 0.25, 'amount0Out': 773392961.6032642, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,791397735023.9596,255.3025997105084,14142135.62373095,False
9,2021-11-13 03:30:05+00:00,13605307,0xf0b7b2fa18a1827844e6b9d3b729f1fd53c5adcf128ad16fc3d2e1c258e1ca30,0x6d0D01823Ce9703A190276dC39A9b912814b5a26,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,201,Sync,"{'reserve0': 791258685045.8362, 'reserve1': 255.34759971050838}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,791258685045.8362,255.34759971050838,14142135.62373095,False
9,2021-11-13 03:30:05+00:00,13605307,0xf0b7b2fa18a1827844e6b9d3b729f1fd53c5adcf128ad16fc3d2e1c258e1ca30,0x6d0D01823Ce9703A190276dC39A9b912814b5a26,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,202,Swap,"{'amount0In': 0.0, 'amount1In': 0.045, 'amount0Out': 139049978.1233534, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,791258685045.8362,255.34759971050838,14142135.62373095,False
9,2021-11-13 03:30:19+00:00,13605309,0xf1b1863cc270efe3b50d729f98dca8fd3bb1a7ff13d55f1b910c6d92dcdf8fe3,0xbB02B1B914590f69e9f1942d205f77276b4B3CA9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,536,Sync,"{'reserve0': 790998286464.0139, 'reserve1': 255.43191371050838}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,790998286464.0139,255.43191371050838,14142135.62373095,False
9,2021-11-13 03:30:19+00:00,13605309,0xf1b1863cc270efe3b50d729f98dca8fd3bb1a7ff13d55f1b910c6d92dcdf8fe3,0xbB02B1B914590f69e9f1942d205f77276b4B3CA9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,537,Swap,"{'amount0In': 0.0, 'amount1In': 0.084314, 'amount0Out': 260398581.82232884, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,790998286464.0139,255.43191371050838,14142135.62373095,False
9,2021-11-13 03:31:30+00:00,13605310,0x8576d09a3c1f3b6ae98a259bb87fbc71ba189a02806e069b03f9e65114e0ee2c,0xe0c28814814a69ae965C4Bd6294Fe4259151C889,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,101,Sync,"{'reserve0': 788354674798.0125, 'reserve1': 256.29103802678213}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,788354674798.0125,256.29103802678213,14142135.62373095,False
9,2021-11-13 03:31:30+00:00,13605310,0x8576d09a3c1f3b6ae98a259bb87fbc71ba189a02806e069b03f9e65114e0ee2c,0xe0c28814814a69ae965C4Bd6294Fe4259151C889,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,102,Swap,"{'amount0In': 0.0, 'amount1In': 0.859124316273753, 'amount0Out': 2643611666.0013814, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,788354674798.0125,256.29103802678213,14142135.62373095,False
9,2021-11-13 03:31:39+00:00,13605313,0xb503b7b1e0c90b0c1d3b41458339cc3d4274b6c38d92afb0664fed30ebce4e7e,0x7Fd4ef1e5D1e37169125Cb0276156f17748B4EEF,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,303,Sync,"{'reserve0': 785147649599.9724, 'reserve1': 257.34103802678214}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,785147649599.9724,257.34103802678214,14142135.62373095,False
9,2021-11-13 03:31:39+00:00,13605313,0xb503b7b1e0c90b0c1d3b41458339cc3d4274b6c38d92afb0664fed30ebce4e7e,0x7Fd4ef1e5D1e37169125Cb0276156f17748B4EEF,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,304,Swap,"{'amount0In': 0.0, 'amount1In': 1.05, 'amount0Out': 3207025198.0400505, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,785147649599.9724,257.34103802678214,14142135.62373095,False
9,2021-11-13 03:32:32+00:00,13605316,0xd1fb62e15b3b3034e152b6d3ce25ffdab32f217ed19d7bd80e838c8ae22f6b52,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,83,Sync,"{'reserve0': 810834799984.7992, 'reserve1': 249.21218947324357}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,810834799984.7992,249.21218947324357,14142135.62373095,False
9,2021-11-13 03:32:32+00:00,13605316,0xd1fb62e15b3b3034e152b6d3ce25ffdab32f217ed19d7bd80e838c8ae22f6b52,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,84,Swap,"{'amount0In': 25687150384.8267, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 8.128848553538564}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,810834799984.7992,249.21218947324357,14142135.62373095,False
