token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
3,2021-05-22 20:52:04+00:00,12486377,0xa83aa700088916d1da9c1a66e1c11f8419519e1805f565d835163f3e6daac993,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,75,Swap,"{'amount0In': 0.0, 'amount1In': 0.035732, 'amount0Out': 22978692.058846362, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73582111550.00108,114.11308223220153,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xc61c7eeb528f5ed966e37c89d1af8ae100e13963094310df555c90d3d9894a5d,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,79,Sync,"{'reserve0': 73539885522.46375, 'reserve1': 114.17880223220155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73539885522.46375,114.17880223220155,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xc61c7eeb528f5ed966e37c89d1af8ae100e13963094310df555c90d3d9894a5d,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,80,Swap,"{'amount0In': 0.0, 'amount1In': 0.06572, 'amount0Out': 42226027.53733143, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73539885522.46375,114.17880223220155,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xb7bc74ce288cdceb063e2af8a1871e92b2edf41ca129220ca13b39abb3a68e96,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,84,Sync,"{'reserve0': 73485476466.46954, 'reserve1': 114.26359523220154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73485476466.46954,114.26359523220154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xb7bc74ce288cdceb063e2af8a1871e92b2edf41ca129220ca13b39abb3a68e96,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,85,Swap,"{'amount0In': 0.0, 'amount1In': 0.084793, 'amount0Out': 54409055.99420653, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73485476466.46954,114.26359523220154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x27fc4b40b6dacdf00d7d4ff5e0916a26be50e0ac340d8d364e716276ff6e4b58,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,89,Sync,"{'reserve0': 73465309428.84956, 'reserve1': 114.29505623220155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73465309428.84956,114.29505623220155,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x27fc4b40b6dacdf00d7d4ff5e0916a26be50e0ac340d8d364e716276ff6e4b58,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,90,Swap,"{'amount0In': 0.0, 'amount1In': 0.031461, 'amount0Out': 20167037.619973324, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73465309428.84956,114.29505623220155,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x3325491a838892d81628b3f7a8b60789de8784dfc82925f3c1f0f0558b2d6739,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,94,Sync,"{'reserve0': 73452757715.07823, 'reserve1': 114.31464590620153}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73452757715.07823,114.31464590620153,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x3325491a838892d81628b3f7a8b60789de8784dfc82925f3c1f0f0558b2d6739,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,95,Swap,"{'amount0In': 0.0, 'amount1In': 0.019589674, 'amount0Out': 12551713.77133515, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73452757715.07823,114.31464590620153,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xdbe90428a4880e21103495d09f693741037940109b7261ebbc05172d62808f7d,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,99,Sync,"{'reserve0': 73436284629.919, 'reserve1': 114.34036590620154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73436284629.919,114.34036590620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xdbe90428a4880e21103495d09f693741037940109b7261ebbc05172d62808f7d,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,100,Swap,"{'amount0In': 0.0, 'amount1In': 0.02572, 'amount0Out': 16473085.159224674, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73436284629.919,114.34036590620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x16dde7481f2442fdd0812b7d374ff6264bafb904518fcebc9f1a1c24b7fde47a,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,104,Sync,"{'reserve0': 73395591580.90063, 'reserve1': 114.40395090620154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73395591580.90063,114.40395090620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x16dde7481f2442fdd0812b7d374ff6264bafb904518fcebc9f1a1c24b7fde47a,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,105,Swap,"{'amount0In': 0.0, 'amount1In': 0.063585, 'amount0Out': 40693049.01837115, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73395591580.90063,114.40395090620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xf639572748d639d27726f824c2fc44692861d6f5b746eaa3129346643264307f,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,109,Sync,"{'reserve0': 73368507146.59311, 'reserve1': 114.44631090620155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73368507146.59311,114.44631090620155,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xf639572748d639d27726f824c2fc44692861d6f5b746eaa3129346643264307f,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,110,Swap,"{'amount0In': 0.0, 'amount1In': 0.04236, 'amount0Out': 27084434.307535175, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73368507146.59311,114.44631090620155,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x8921d42070b03889d34765e32b489509ef1f9cb2ad8891ebbcfa41fc6657cbdd,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,114,Sync,"{'reserve0': 73311368303.36783, 'reserve1': 114.53577870620154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73311368303.36783,114.53577870620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x8921d42070b03889d34765e32b489509ef1f9cb2ad8891ebbcfa41fc6657cbdd,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,115,Swap,"{'amount0In': 0.0, 'amount1In': 0.0894678, 'amount0Out': 57138843.22527715, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73311368303.36783,114.53577870620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x9beb1e4aada85fe59a3ba59a6bd5c753c22725e436c493c02df6284e7cada5a1,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,119,Sync,"{'reserve0': 73269616988.04347, 'reserve1': 114.60124115620154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73269616988.04347,114.60124115620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x9beb1e4aada85fe59a3ba59a6bd5c753c22725e436c493c02df6284e7cada5a1,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,120,Swap,"{'amount0In': 0.0, 'amount1In': 0.06546245, 'amount0Out': 41751315.32435486, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73269616988.04347,114.60124115620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x60766991e40d6872359e2d4ceb6ab6b2e7b7362307ee84f6200ae2c04747e64b,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,124,Sync,"{'reserve0': 73239056240.67361, 'reserve1': 114.64920515620155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73239056240.67361,114.64920515620155,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0x60766991e40d6872359e2d4ceb6ab6b2e7b7362307ee84f6200ae2c04747e64b,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,125,Swap,"{'amount0In': 0.0, 'amount1In': 0.047964, 'amount0Out': 30560747.36986007, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73239056240.67361,114.64920515620155,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xbfa112939a09e495c267bb7a7e338217712bd387d64271fe34926b21c0e28b8b,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,129,Sync,"{'reserve0': 73196517366.7302, 'reserve1': 114.71603515620154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73196517366.7302,114.71603515620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xbfa112939a09e495c267bb7a7e338217712bd387d64271fe34926b21c0e28b8b,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,130,Swap,"{'amount0In': 0.0, 'amount1In': 0.06683, 'amount0Out': 42538873.94340926, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73196517366.7302,114.71603515620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xabdde21a3c7a91e11579e97bb8b49b83e94c290caa99f03e65f39d87000c02f8,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,135,Sync,"{'reserve0': 73164926935.0657, 'reserve1': 114.76571515620154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73164926935.0657,114.76571515620154,2891193.401012409,False
3,2021-05-22 20:52:04+00:00,12486377,0xabdde21a3c7a91e11579e97bb8b49b83e94c290caa99f03e65f39d87000c02f8,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,136,Swap,"{'amount0In': 0.0, 'amount1In': 0.04968, 'amount0Out': 31590431.664493877, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73164926935.0657,114.76571515620154,2891193.401012409,False
3,2021-05-22 20:52:15+00:00,12486378,0x2c89bd6e03f261d849161058114f30089ed821018560cb873539c8c739be5ea9,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,84,Sync,"{'reserve0': 73121833025.09239, 'reserve1': 114.83355515620154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73121833025.09239,114.83355515620154,2891193.401012409,False
3,2021-05-22 20:52:15+00:00,12486378,0x2c89bd6e03f261d849161058114f30089ed821018560cb873539c8c739be5ea9,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,85,Swap,"{'amount0In': 0.0, 'amount1In': 0.06784, 'amount0Out': 43093909.973319694, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73121833025.09239,114.83355515620154,2891193.401012409,False
3,2021-05-22 20:54:25+00:00,12486395,0xedd9213d0bc12aebda9ac3b53574539aa2d3e70509c890e87f30071c5b440080,0xCaF7ff3D426F1b5C13F00e0E714f11183EB1C643,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,367,Sync,"{'reserve0': 73033675983.71933, 'reserve1': 114.97258482820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73033675983.71933,114.97258482820155,2891193.401012409,False
3,2021-05-22 20:54:25+00:00,12486395,0xedd9213d0bc12aebda9ac3b53574539aa2d3e70509c890e87f30071c5b440080,0xCaF7ff3D426F1b5C13F00e0E714f11183EB1C643,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,368,Swap,"{'amount0In': 0.0, 'amount1In': 0.139029672, 'amount0Out': 88157041.37305161, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,73033675983.71933,114.97258482820155,2891193.401012409,False
3,2021-05-22 20:59:39+00:00,12486415,0x1ef9ed6aa5ff234926a36427c4df7ce9b986c90a28337a557c858c71753c2463,0x838a73f7634eaFb2014bf20Be53D47961347871F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,127,Sync,"{'reserve0': 72875688187.69019, 'reserve1': 115.22258482820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72875688187.69019,115.22258482820155,2891193.401012409,False
3,2021-05-22 20:59:39+00:00,12486415,0x1ef9ed6aa5ff234926a36427c4df7ce9b986c90a28337a557c858c71753c2463,0x838a73f7634eaFb2014bf20Be53D47961347871F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,128,Swap,"{'amount0In': 0.0, 'amount1In': 0.25, 'amount0Out': 157987796.02914762, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72875688187.69019,115.22258482820155,2891193.401012409,False
3,2021-05-22 21:01:45+00:00,12486426,0x34fde6dc4a5b4abef44b736b7ff435c82baafa0f455e104f64169578e0f4271d,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,134,Sync,"{'reserve0': 72827252002.73956, 'reserve1': 115.29944802820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72827252002.73956,115.29944802820154,2891193.401012409,False
3,2021-05-22 21:01:45+00:00,12486426,0x34fde6dc4a5b4abef44b736b7ff435c82baafa0f455e104f64169578e0f4271d,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,135,Swap,"{'amount0In': 0.0, 'amount1In': 0.0768632, 'amount0Out': 48436184.95063118, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72827252002.73956,115.29944802820154,2891193.401012409,False
3,2021-05-22 21:01:45+00:00,12486426,0x236a4c65876d3eab998fb76b336f048a28909927c28106d755a92abb4b41a3e5,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,139,Sync,"{'reserve0': 72777913769.36996, 'reserve1': 115.37784802820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72777913769.36996,115.37784802820154,2891193.401012409,False
3,2021-05-22 21:01:45+00:00,12486426,0x236a4c65876d3eab998fb76b336f048a28909927c28106d755a92abb4b41a3e5,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,140,Swap,"{'amount0In': 0.0, 'amount1In': 0.0784, 'amount0Out': 49338233.369587645, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72777913769.36996,115.37784802820154,2891193.401012409,False
3,2021-05-22 21:01:45+00:00,12486426,0x096d5fc4cd0fba48d64cd71bbd838e044e53122ebfe43476ae00d8d4fee3160b,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,144,Sync,"{'reserve0': 72750774859.68018, 'reserve1': 115.42101802820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72750774859.68018,115.42101802820154,2891193.401012409,False
3,2021-05-22 21:01:45+00:00,12486426,0x096d5fc4cd0fba48d64cd71bbd838e044e53122ebfe43476ae00d8d4fee3160b,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,145,Swap,"{'amount0In': 0.0, 'amount1In': 0.04317, 'amount0Out': 27138909.68979554, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72750774859.68018,115.42101802820154,2891193.401012409,False
3,2021-05-22 21:01:56+00:00,12486427,0x45fecd5dbe08b56c14b80ab2568aa5412f6df8330451e8414127d0955e87aefc,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,108,Sync,"{'reserve0': 72694574991.76016, 'reserve1': 115.51051802820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72694574991.76016,115.51051802820155,2891193.401012409,False
3,2021-05-22 21:01:56+00:00,12486427,0x45fecd5dbe08b56c14b80ab2568aa5412f6df8330451e8414127d0955e87aefc,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,109,Swap,"{'amount0In': 0.0, 'amount1In': 0.0895, 'amount0Out': 56199867.92000331, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72694574991.76016,115.51051802820155,2891193.401012409,False
3,2021-05-22 21:01:56+00:00,12486427,0x062a907023fdc40ea535ed324c4ada7b0e119c68718e7f00145767fd8bac2c97,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,123,Sync,"{'reserve0': 72659363531.39804, 'reserve1': 115.56666402820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72659363531.39804,115.56666402820154,2891193.401012409,False
3,2021-05-22 21:01:56+00:00,12486427,0x062a907023fdc40ea535ed324c4ada7b0e119c68718e7f00145767fd8bac2c97,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,124,Swap,"{'amount0In': 0.0, 'amount1In': 0.056146, 'amount0Out': 35211460.36213218, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72659363531.39804,115.56666402820154,2891193.401012409,False
3,2021-05-22 21:02:45+00:00,12486431,0xd5197f578c3abdc8cbc40910e568136d2c189e42c57db7cd5c0871ef420ecdd2,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,93,Sync,"{'reserve0': 72637965818.17612, 'reserve1': 115.60081012820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72637965818.17612,115.60081012820154,2891193.401012409,False
3,2021-05-22 21:02:45+00:00,12486431,0xd5197f578c3abdc8cbc40910e568136d2c189e42c57db7cd5c0871ef420ecdd2,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,94,Swap,"{'amount0In': 0.0, 'amount1In': 0.0341461, 'amount0Out': 21397713.2219262, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72637965818.17612,115.60081012820154,2891193.401012409,False
3,2021-05-22 21:02:45+00:00,12486431,0xa47c71eaf79782b1244606d11caa377b58642c10dc91f5476a9233276edf9eab,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,100,Sync,"{'reserve0': 72576583469.08707, 'reserve1': 115.69887482820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72576583469.08707,115.69887482820154,2891193.401012409,False
3,2021-05-22 21:02:45+00:00,12486431,0xa47c71eaf79782b1244606d11caa377b58642c10dc91f5476a9233276edf9eab,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,101,Swap,"{'amount0In': 0.0, 'amount1In': 0.0980647, 'amount0Out': 61382349.0890497, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72576583469.08707,115.69887482820154,2891193.401012409,False
3,2021-05-22 21:03:21+00:00,12486433,0x16f0b962ac7e956697b484f37b4da365f1825c990ee3f57d6f0eaf4267d0d279,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,216,Sync,"{'reserve0': 72536704444.98065, 'reserve1': 115.76267482820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72536704444.98065,115.76267482820154,2891193.401012409,False
3,2021-05-22 21:03:21+00:00,12486433,0x16f0b962ac7e956697b484f37b4da365f1825c990ee3f57d6f0eaf4267d0d279,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,217,Swap,"{'amount0In': 0.0, 'amount1In': 0.0638, 'amount0Out': 39879024.10641547, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72536704444.98065,115.76267482820154,2891193.401012409,False
3,2021-05-22 21:03:21+00:00,12486433,0x1f188ee4f8b092f1d1ba970a21c3e5f8bcf2ecccdd22581bfbd75ce409e64918,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,222,Sync,"{'reserve0': 72504008923.87982, 'reserve1': 115.81503482820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72504008923.87982,115.81503482820155,2891193.401012409,False
3,2021-05-22 21:03:21+00:00,12486433,0x1f188ee4f8b092f1d1ba970a21c3e5f8bcf2ecccdd22581bfbd75ce409e64918,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,223,Swap,"{'amount0In': 0.0, 'amount1In': 0.05236, 'amount0Out': 32695521.1008179, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72504008923.87982,115.81503482820155,2891193.401012409,False
3,2021-05-22 21:03:21+00:00,12486433,0x2b4ac28e1385c59ee4d9929ca891be6aee41ca1ea0997c2439057819e1b60bc3,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,227,Sync,"{'reserve0': 72479926614.2752, 'reserve1': 115.85363152820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72479926614.2752,115.85363152820155,2891193.401012409,False
