token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log
6,2020-10-24 17:13:44+00:00,11120360,0x0e6c1668ddb1df429181896e3736ea0ce96e5e1fe8278ed06fed5738b919a531,0xef6D6a51900B5cf220Fe54F8309B6Eda32e794E9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,73,Transfer,"{'from': '0xef6d6a51900b5cf220fe54f8309b6eda32e794e9', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 150.0}"
6,2020-10-24 17:13:44+00:00,11120360,0xc72d0f26d602933dfe7944f94470e297b15e1f9e07028cec2d39d8db41409659,0x5e334032Fca55814dDb77379D8f99c6eb30dEa6a,0x929A12706A1dB35e5Da816300C071B6B18a6485a,78,Transfer,"{'from': '0x929a12706a1db35e5da816300c071b6b18a6485a', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 200.74783076340248}"
6,2020-10-24 17:13:44+00:00,11120360,0x32cfca1086dbc8dd3752aa8ce3b44128a36c197baf183ddac910f6c0926bdbce,0xcf9be988CfEADc62Cfbd9f4f0aC295C823fC68Ca,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,101,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0xcf9be988cfeadc62cfbd9f4f0ac295c823fc68ca', 'value': 27.427072348509377}"
6,2020-10-24 17:14:33+00:00,11120361,0x05672ce0f7b182a93d5f06bc1690f0195f7d33df704a3d8821166a5f42712207,0x4f0E27E0E9421007683583aD3C9DBab53A2C34c3,0x99e0439920A80006d2b5A258e30Df66e22467C6D,70,Approval,"{'owner': '0x4f0e27e0e9421007683583ad3c9dbab53a2c34c3', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:14:33+00:00,11120361,0x1a25c3dd05650ff047ce572b14b3345eec52e33b62c0663c45da482be7b26fe0,0xd560501913611EC511d218A84B897D2Fd0Ec3a23,0x99e0439920A80006d2b5A258e30Df66e22467C6D,94,Approval,"{'owner': '0xd560501913611ec511d218a84b897d2fd0ec3a23', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:14:33+00:00,11120361,0xed6177b468707cb90e425a462e0007c856f61cfbecf3ee1dd2f54e943342c68c,0xd87de3Aca94384A02fA68402445dA830F1ca2512,0x99e0439920A80006d2b5A258e30Df66e22467C6D,120,Approval,"{'owner': '0xd87de3aca94384a02fa68402445da830f1ca2512', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:14:33+00:00,11120361,0x256feb01c4a0976b1f8671f53fd660cff485283e7cecac8ffed37d6983cdc8bf,0xe1cD19D059cE0a47B285F85c29fccd59fBb69853,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,246,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0xe1cd19d059ce0a47b285f85c29fccd59fbb69853', 'value': 15.0}"
6,2020-10-24 17:14:54+00:00,11120363,0xd4063cfb50362fc396ab0de79d11ae727d9435ca7fe2b9688e4b236a9481ab26,0x8d57d53cF3338bFC73ef47E50ca67b21669A392B,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,191,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x8d57d53cf3338bfc73ef47e50ca67b21669a392b', 'value': 32.97996044835869}"
6,2020-10-24 17:14:56+00:00,11120364,0xe5b61e6a726a587954a78639bbce003de3220f5c1ef2a477035a504a99591d77,0xcf9be988CfEADc62Cfbd9f4f0aC295C823fC68Ca,0x99e0439920A80006d2b5A258e30Df66e22467C6D,1,Approval,"{'owner': '0xcf9be988cfeadc62cfbd9f4f0ac295c823fc68ca', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:14:56+00:00,11120364,0x1297caa399e98f0a2b2a9aa5457168f9d1b91c4bf292618a26ba73c49275a07a,0x5De047371F414Ea2AceE5361c07e36DD6f2DEaDC,0x99e0439920A80006d2b5A258e30Df66e22467C6D,32,Approval,"{'owner': '0x5de047371f414ea2acee5361c07e36dd6f2deadc', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:15:09+00:00,11120368,0x5ada61d07096a429be29c3af26223ea4fb1a1e5674a9d4927d70ae24f95d6f11,0x8385894660A551488E9Fb39F07b41e37cC6a2bd1,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,2,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x8385894660a551488e9fb39f07b41e37cc6a2bd1', 'value': 116.03437241419473}"
6,2020-10-24 17:15:09+00:00,11120368,0x68bda3aabf1135afb77e20214af22288ffda808ade8ba83641e2569005016dd7,0x11ab70777908f7783DcAFFE06052dA539EE7173F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,150,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x11ab70777908f7783dcaffe06052da539ee7173f', 'value': 57.978384210871496}"
6,2020-10-24 17:16:18+00:00,11120369,0x76bff41d58067fd6dd1baa903cae1175e84aa54ccc54ea9506317942c380cb1e,0x890820EE09BBD2ceF80CEf80FceFFB847F1C134b,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,236,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x890820ee09bbd2cef80cef80fceffb847f1c134b', 'value': 37.15425421146693}"
6,2020-10-24 17:16:24+00:00,11120370,0x69dd6d610c0ad59918ba4c24c9b1dc2db5c7b39851ea7762ac09bd053d589797,0xe1cD19D059cE0a47B285F85c29fccd59fBb69853,0x99e0439920A80006d2b5A258e30Df66e22467C6D,171,Approval,"{'owner': '0xe1cd19d059ce0a47b285f85c29fccd59fbb69853', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:16:34+00:00,11120371,0xe4d289023ad04ac40788331f88376ad75eeec17cccd73131c282ebd6cb494598,0x88e0a61798A3cED52f7654a5D79A90737f346631,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,145,Transfer,"{'from': '0x88e0a61798a3ced52f7654a5d79a90737f346631', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 50.0}"
6,2020-10-24 17:16:44+00:00,11120372,0x34e717a52a91f63abe489d46c4b52bcc9270463adb2671814549088f3a22efc1,0x7c6FAc4B59932DE612F1DD9F569Fb9755Bc85DAB,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,66,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x7c6fac4b59932de612f1dd9f569fb9755bc85dab', 'value': 95.8605400178369}"
6,2020-10-24 17:16:44+00:00,11120372,0x8a046a2aecb12f6ec68a6f2ff91fbf6f1436c27ee4024f14c331040f83331a5d,0x91D336Be71e61489667220508C02d33f5C07F502,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,83,Transfer,"{'from': '0x91d336be71e61489667220508c02d33f5c07f502', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 74.75330075813552}"
6,2020-10-24 17:16:47+00:00,11120373,0x8976a56dfea2cffd51dd3de3a0919d49205241b1ed9d8754ce79f4598da4ef1f,0x6B7F617f1ecC92c9815481D6225850BFF906798C,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,12,Transfer,"{'from': '0x6b7f617f1ecc92c9815481d6225850bff906798c', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 65.37969225474998}"
6,2020-10-24 17:16:47+00:00,11120373,0x260af5d0c4ef6cce2394eb2d471bebd9b731b45620b56fdbe92ef2f3ca314eaa,0x11ab70777908f7783DcAFFE06052dA539EE7173F,0x99e0439920A80006d2b5A258e30Df66e22467C6D,23,Approval,"{'owner': '0x11ab70777908f7783dcaffe06052da539ee7173f', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:16:47+00:00,11120373,0x952ea6e4e4cec3a3b664c5c4a0e7110c1323750cd29105681626740f03c8945c,0x2d05441a92dFCBd1792a534E6a1B84B2723B2f3F,0x99e0439920A80006d2b5A258e30Df66e22467C6D,25,Approval,"{'owner': '0x2d05441a92dfcbd1792a534e6a1b84b2723b2f3f', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:16:52+00:00,11120374,0x13f26683b6465bb20d328008e5f43f2563c4759ede626f6d8858c6cb0fd43042,0x3B23Ad96325944869b17447beb26bD021F95b69D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,221,Transfer,"{'from': '0x3b23ad96325944869b17447beb26bd021f95b69d', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 7.261481352016771}"
6,2020-10-24 17:17:01+00:00,11120375,0x554fd39b98f1155746e521e5277e091775878c25e5bce8bb33065e5a68e543d4,0x9b2ED0ca230816d4bE3E18EaC7260803f95a8B57,0x99e0439920A80006d2b5A258e30Df66e22467C6D,6,Approval,"{'owner': '0x9b2ed0ca230816d4be3e18eac7260803f95a8b57', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:17:01+00:00,11120375,0xce16c9d9dc71144497ec553996dd51ef328504e116ed970a65edd51133f50c25,0x753855737f53134d2877f2d306Ad66Ca8bAe23Cf,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,10,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x753855737f53134d2877f2d306ad66ca8bae23cf', 'value': 29.473013763789634}"
6,2020-10-24 17:17:01+00:00,11120375,0x97be1e9dbd799f8ce201b53040b937fe2b6471fe008220927fdb65c36f7e69f4,0x8385894660A551488E9Fb39F07b41e37cC6a2bd1,0x99e0439920A80006d2b5A258e30Df66e22467C6D,53,Approval,"{'owner': '0x8385894660a551488e9fb39f07b41e37cc6a2bd1', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:17:01+00:00,11120375,0xcc970cc7d4d009999a727a65d380d9f40287cdc0e31dfe9a50fac2d6251bf7d5,0xc1c591c76fEEa1d7025f5C814aa7D18905D664C3,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,65,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0xc1c591c76feea1d7025f5c814aa7d18905d664c3', 'value': 100.0}"
6,2020-10-24 17:17:01+00:00,11120375,0xd66ef0cb1c512bb3b47ace5aad00d39c80e9145370975647ca206ebe09ba663d,0x27F8602E403B6EA18f8711A7858fa4a94ef3269b,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,95,Transfer,"{'from': '0x27f8602e403b6ea18f8711a7858fa4a94ef3269b', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 75.0}"
6,2020-10-24 17:17:18+00:00,11120376,0x1b895ea7b15b5cfaeb29e792d61c22b9ecd6e1a012dbadb14506d4bc42a39185,0x8556e1b3a2D1C17477365960B11eE2683c7029d2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,26,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x8556e1b3a2d1c17477365960b11ee2683c7029d2', 'value': 64.75650691351699}"
6,2020-10-24 17:17:20+00:00,11120377,0x54e7d2ee1ce6f8816fb3871f7f3978c874b4900d93713a68f03b80360f65d4c6,0xC8D37cE5761aC85D14F160C3aaa2d6e0bc3DC359,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,2,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0xc8d37ce5761ac85d14f160c3aaa2d6e0bc3dc359', 'value': 86.69109812666699}"
6,2020-10-24 17:17:20+00:00,11120377,0xc3fa27d6f4d53651ef2d9f7de956e7f99eb7f2174e8d487ab1ec24ede5c8f2f3,0x9477861457123C55cD34C608068c58af2BFF5DC8,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,20,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x9477861457123c55cd34c608068c58af2bff5dc8', 'value': 16.57324997492274}"
6,2020-10-24 17:17:20+00:00,11120377,0xc09aef99f0391ea28f4b245ab9fed5c6f35716b9bac6738895e10c0bacdd5d6f,0x9477861457123C55cD34C608068c58af2BFF5DC8,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,25,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x9477861457123c55cd34c608068c58af2bff5dc8', 'value': 79.34663130695337}"
6,2020-10-24 17:17:20+00:00,11120377,0xf0483e3fdc521873063ffffe7a8f129c9116b4435a9eaa2189e109fb739a214d,0xD1784D374e6C9308c80E2c432b0E700F48040A58,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,57,Transfer,"{'from': '0xd1784d374e6c9308c80e2c432b0e700f48040a58', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 165.7466488173836}"
6,2020-10-24 17:17:20+00:00,11120377,0x81bc414843a6aa9294931a3413083a5c9991a352efd36b6315f9fe6a56b214e1,0xCf628D96995a835F4AA3477Af4EadaD3f812D5C8,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,171,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0xcf628d96995a835f4aa3477af4eadad3f812d5c8', 'value': 28.998657954293215}"
6,2020-10-24 17:17:54+00:00,11120378,0xe04ebee981f6e715b57fe9d89503209915db2ea449aee992834494ad7e9d3cbc,0x5c43F73f8E453220Fc946166c2D63f5266fCa9Ff,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,27,Transfer,"{'from': '0x5c43f73f8e453220fc946166c2d63f5266fca9ff', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 69.55699242999731}"
6,2020-10-24 17:17:54+00:00,11120378,0x5e6311abdfca8c305349b1e5cdbd03b8663dd60218fa2952f8fb6ca444b49b51,0x4A4279dB73fd28ABb1aCb36368D8AF5252631e0D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,55,Transfer,"{'from': '0x4a4279db73fd28abb1acb36368d8af5252631e0d', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 21.569955183931043}"
6,2020-10-24 17:17:54+00:00,11120378,0x76d996add608002c7bbbbb8356b7f76d6b6b772077967c3f47b697d88edf4063,0xf5015105af6E7f9c4DE9d7ED08FAFB331Ac5B88d,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,125,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0xf5015105af6e7f9c4de9d7ed08fafb331ac5b88d', 'value': 18.548505050601005}"
6,2020-10-24 17:18:07+00:00,11120379,0x4f27e480a636985943cab77da310c4cbea44935faa2ecc94a0f5b275cb037fdf,0x5A95f69344faaFD55ED54DdFdBc829Fc4b5B1149,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,193,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x5a95f69344faafd55ed54ddfdbc829fc4b5b1149', 'value': 18.262562934462167}"
6,2020-10-24 17:18:11+00:00,11120380,0x3f2fda15e569be38f868c3a8964c012ae60c5587a3c9fd30a12e81eaf485b5cf,0xC74a225561D7C2D02dcE6ec664F799955D76af8e,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,35,Transfer,"{'from': '0xc74a225561d7c2d02dce6ec664f799955d76af8e', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 73.39198686598748}"
6,2020-10-24 17:18:11+00:00,11120380,0xc8142cc4dc0dab0abdf416c7b5647b4896dbc68e03de9986aaf6a4d660dd528b,0xc93678EC2b974a7aE280341cEFeb85984a29FFF7,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,58,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0xc93678ec2b974a7ae280341cefeb85984a29fff7', 'value': 74.6974912683857}"
6,2020-10-24 17:18:17+00:00,11120381,0x7b75ea36e8d08e6a86440989096634c95c0660b13d86b7c8024ab4beffb2b5ff,0x9477861457123C55cD34C608068c58af2BFF5DC8,0x99e0439920A80006d2b5A258e30Df66e22467C6D,11,Approval,"{'owner': '0x9477861457123c55cd34c608068c58af2bff5dc8', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:18:17+00:00,11120381,0x8e293e436fa8873a84c644a14dc06fd96261d1ef9eee0a4bd645084dfc6a6ec5,0xbefD50e65548E23Be08270541b9FeEf94B7cb07b,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,45,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0xbefd50e65548e23be08270541b9feef94b7cb07b', 'value': 53.07013363486994}"
6,2020-10-24 17:18:17+00:00,11120381,0x4798b1f66f5b9ff3aa051d10a209224775781d7379bdbb0503e64c1fc2a8c230,0xB6Fe57291Cf1671D908FdfA4589e65780Be99f08,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,123,Transfer,"{'from': '0xb6fe57291cf1671d908fdfa4589e65780be99f08', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 50.0}"
6,2020-10-24 17:18:45+00:00,11120382,0xee4aca3cdf588a54d41c4efa168dbb94724f6d82cc99415fea579d12c94486d6,0x1d781904D8b0A2fC2DA235E68c40C0ebA7e4b8A9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,20,Transfer,"{'from': '0x1d781904d8b0a2fc2da235e68c40c0eba7e4b8a9', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 42.072839754410474}"
6,2020-10-24 17:18:56+00:00,11120383,0xa3517298955f9c6464dcbb86e49a92eab3f03a1308b4c52f95d8a8827bc73ebc,0x11ab70777908f7783DcAFFE06052dA539EE7173F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,12,Transfer,"{'from': '0x11ab70777908f7783dcaffe06052da539ee7173f', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 57.978384210871496}"
6,2020-10-24 17:18:56+00:00,11120383,0xf534fbe382bca3cfbf4d787f51dcece0f7e02782b2dc5e28e7edc24e3caedd9c,0x753855737f53134d2877f2d306Ad66Ca8bAe23Cf,0x99e0439920A80006d2b5A258e30Df66e22467C6D,79,Approval,"{'owner': '0x753855737f53134d2877f2d306ad66ca8bae23cf', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:18:56+00:00,11120383,0xe52244080eeb2489339da6e36af19d52232a117f2cbf60e1d29c07a5deb388f7,0xC8D37cE5761aC85D14F160C3aaa2d6e0bc3DC359,0x99e0439920A80006d2b5A258e30Df66e22467C6D,81,Approval,"{'owner': '0xc8d37ce5761ac85d14f160c3aaa2d6e0bc3dc359', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:18:56+00:00,11120383,0xb6d3bdb56833f6aac14e1c96634412fea5de693aba856511f72f8218eaf6b0bc,0x57Dd7f7dEc129F623Eb9DDA3ACD900Be2619200F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,242,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x57dd7f7dec129f623eb9dda3acd900be2619200f', 'value': 19.4597935644907}"
6,2020-10-24 17:18:56+00:00,11120383,0x0df573288025fd10688774e6988e35fba4d996767eb6c379bcbe1375b1f34250,0xc93678EC2b974a7aE280341cEFeb85984a29FFF7,0x99e0439920A80006d2b5A258e30Df66e22467C6D,271,Approval,"{'owner': '0xc93678ec2b974a7ae280341cefeb85984a29fff7', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:19:19+00:00,11120384,0x8ea010498818f7a5c015b9015b3c6fc9bad874839fe30f27b6d87e915f3e5ad3,0x5A95f69344faaFD55ED54DdFdBc829Fc4b5B1149,0x99e0439920A80006d2b5A258e30Df66e22467C6D,333,Approval,"{'owner': '0x5a95f69344faafd55ed54ddfdbc829fc4b5b1149', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:20:01+00:00,11120385,0xab46e41f1d8e4669dbe1650541be821680d660f41ba5d175da070299e04aa203,0xD1784D374e6C9308c80E2c432b0E700F48040A58,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,5,Transfer,"{'from': '0xd1784d374e6c9308c80e2c432b0e700f48040a58', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 102.51100391509804}"
6,2020-10-24 17:20:01+00:00,11120385,0x8d328ebf06865b4e5254b01fe2f0293ecd48284d27ff3795bdb3982d74ae1dd2,0xFdF7D5b1078d3bB8fBe193BF25324771c9c9d1D9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,162,Transfer,"{'from': '0xfdf7d5b1078d3bb8fbe193bf25324771c9c9d1d9', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 38.56748396738818}"
6,2020-10-24 17:20:01+00:00,11120385,0xff58b9b54f7bebb0922f9a589386126e33cd404e8dbcda5b610ba8ac9f411cf7,0xC74a225561D7C2D02dcE6ec664F799955D76af8e,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,228,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0xc74a225561d7c2d02dce6ec664f799955d76af8e', 'value': 52.90632459735441}"
6,2020-10-24 17:20:09+00:00,11120386,0x2050b34e6ddac13fb5116546af3aa1b4442a8ab16c0b95464c8d42203ff72bb7,0xFc2d590B6B9003CBdB1cb21ab0fb2c4aEa935F4E,0x99e0439920A80006d2b5A258e30Df66e22467C6D,92,Approval,"{'owner': '0xfc2d590b6b9003cbdb1cb21ab0fb2c4aea935f4e', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1e+24, 'Known_router': 'True'}"
6,2020-10-24 17:20:32+00:00,11120387,0xe4b42daa40d816d88520cb6448f2db0ddbc1ef2807278d8bf8b93c2bdf56612a,0xc1314d34c78A643Cc41F8A9B3939a31d0DB1B293,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,25,Transfer,"{'from': '0xc1314d34c78a643cc41f8a9b3939a31d0db1b293', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 9.0}"
6,2020-10-24 17:20:32+00:00,11120387,0xf0c1f3065b818720869e8872afbd07c1646707b184f4d9b9b7329a1484685185,0x57Dd7f7dEc129F623Eb9DDA3ACD900Be2619200F,0x99e0439920A80006d2b5A258e30Df66e22467C6D,212,Approval,"{'owner': '0x57dd7f7dec129f623eb9dda3acd900be2619200f', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:20:37+00:00,11120389,0x6deda5536496dfa17fa4a4f41fab867509a372a0985dc1da1bcb7fed3bdf19b3,0xC8D37cE5761aC85D14F160C3aaa2d6e0bc3DC359,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,26,Transfer,"{'from': '0xc8d37ce5761ac85d14f160c3aaa2d6e0bc3dc359', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 86.69109812666699}"
6,2020-10-24 17:20:37+00:00,11120389,0x00a40a2c3ae00ca4ad570e4b0f6fe718be927745b3efa9614284465cd51f7c32,0xbefD50e65548E23Be08270541b9FeEf94B7cb07b,0x99e0439920A80006d2b5A258e30Df66e22467C6D,127,Approval,"{'owner': '0xbefd50e65548e23be08270541b9feef94b7cb07b', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:20:37+00:00,11120389,0x7c68b4da27c251740c59ca8a60a585f016942346ee3e9da918e37faff843aba2,0xf9a0913Cf3D7867C4B7D0335497D5D7870363034,0x99e0439920A80006d2b5A258e30Df66e22467C6D,156,Approval,"{'owner': '0xf9a0913cf3d7867c4b7d0335497d5d7870363034', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
6,2020-10-24 17:21:04+00:00,11120393,0x2b4928640e021efb5d3b3f83b62321cdc6ff596d22f29fc3eaef2ed3ae017aa0,0x4E516C26641235D50D3E2B8aC7502118Fd2aaDfd,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,111,Transfer,"{'from': '0x4e516c26641235d50d3e2b8ac7502118fd2aadfd', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 84.67329473415525}"
6,2020-10-24 17:21:08+00:00,11120395,0xcd9c5d35961f1352103f6029666588b750a5d0be70493d41055ec9e85fa8c28c,0xbefD50e65548E23Be08270541b9FeEf94B7cb07b,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,12,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0xbefd50e65548e23be08270541b9feef94b7cb07b', 'value': 46.766149174950925}"
6,2020-10-24 17:21:08+00:00,11120395,0x195bd27c3e04f9434f16ac71572cb2c93dac1fcf8739e94ce46dbc239b6baf1c,0x9325901B103A5AeCC699b087fa9D8F4596C27e9E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,59,Transfer,"{'from': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'to': '0x9325901b103a5aecc699b087fa9d8f4596c27e9e', 'value': 45.1709968839768}"
6,2020-10-24 17:21:25+00:00,11120397,0x54b00cdd74e6214677262603a9086473d5f90d8fe9a5d8b760730d81d88a7aca,0x27F8602E403B6EA18f8711A7858fa4a94ef3269b,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,99,Transfer,"{'from': '0x27f8602e403b6ea18f8711a7858fa4a94ef3269b', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 75.0}"
6,2020-10-24 17:21:25+00:00,11120397,0x6f48ef931a86ba4c3eeeca100e761e5419189db13ac1f3c814d3524f182c04ba,0xf9a0913Cf3D7867C4B7D0335497D5D7870363034,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,205,Transfer,"{'from': '0xf9a0913cf3d7867c4b7d0335497d5d7870363034', 'to': '0x860abc49c4a6802e60d35fc2a8ed2061a381807d', 'value': 65.1946542673497}"
